36(A0.939 E0.289 B0.140 C0.089 D0.000)
4(D0.836 E0.446 A0.326 B0.269 C0.166)
50(D0.801 E0.506 A0.427 B0.296 C0.201)
25(D0.827 E0.498 A0.409 B0.306 C0.205)
14(D0.860 E0.441 A0.351 B0.297 C0.187)
43(D0.880 E0.430 A0.361 B0.301 C0.214)
4(D0.869 E0.480 A0.424 B0.356 C0.254)
4(D0.789 E0.485 A0.398 B0.260 C0.184)
45(D0.861 E0.448 A0.408 B0.324 C0.252)
45(D0.857 E0.438 A0.387 B0.309 C0.232)
5(D0.881 E0.445 A0.381 B0.329 C0.224)
22(D0.891 E0.445 A0.386 B0.336 C0.226)
2(D0.859 E0.460 A0.365 B0.301 C0.197)
32(D0.828 E0.513 A0.434 B0.335 C0.228)
40(D0.942 E0.400 A0.346 B0.339 C0.230)
35(D0.916 E0.441 A0.369 B0.355 C0.232)
44(D0.832 E0.489 A0.402 B0.304 C0.204)
46(D0.872 E0.474 A0.398 B0.335 C0.232)
26(D0.840 E0.505 A0.431 B0.341 C0.233)
22(D0.858 E0.445 A0.345 B0.297 C0.189)
25(D0.838 E0.472 A0.419 B0.321 C0.224)
35(D0.864 E0.475 A0.428 B0.351 C0.254)
18(D0.919 E0.397 A0.345 B0.343 C0.253)
35(D0.925 E0.436 A0.369 B0.367 C0.250)
35(D0.810 E0.459 A0.363 B0.262 C0.162)
33(D0.801 E0.502 A0.428 B0.300 C0.213)
2(D0.904 E0.443 A0.371 B0.338 C0.223)
42(D0.862 E0.470 A0.422 B0.341 C0.250)
18(D0.836 E0.477 A0.420 B0.316 C0.233)
47(D0.898 E0.454 A0.395 B0.350 C0.249)
38(D0.918 E0.425 A0.390 B0.356 C0.261)
43(D0.870 E0.476 A0.414 B0.346 C0.239)
10(D0.881 E0.461 A0.407 B0.348 C0.251)
8(D0.895 E0.448 A0.368 B0.347 C0.229)
10(D0.873 E0.454 A0.386 B0.326 C0.240)
13(D0.867 E0.468 A0.388 B0.319 C0.217)
13(D0.893 E0.462 A0.405 B0.365 C0.256)
32(D0.940 E0.409 B0.348 A0.343 C0.232)
0(D0.901 E0.446 A0.389 B0.346 C0.251)
38(D0.882 E0.451 A0.385 B0.324 C0.231)
30(D0.895 E0.461 A0.387 B0.353 C0.245)
33(D0.937 E0.414 B0.358 A0.344 C0.235)
13(D0.861 E0.450 A0.371 B0.300 C0.199)
32(D0.877 E0.459 A0.401 B0.345 C0.248)
32(D0.809 E0.515 A0.440 B0.319 C0.216)
9(D0.890 E0.446 A0.361 B0.326 C0.212)
23(D0.834 E0.441 A0.336 B0.277 C0.163)
32(D0.880 E0.459 A0.376 B0.329 C0.233)
36(D0.902 E0.403 A0.346 B0.307 C0.225)
13(D0.899 E0.408 A0.333 B0.303 C0.187)
18(D0.869 E0.447 A0.378 B0.310 C0.214)
1(D0.875 E0.467 A0.415 B0.347 C0.251)
28(D0.898 E0.454 A0.381 B0.342 C0.230)
11(D0.850 E0.462 A0.409 B0.315 C0.237)
49(D0.817 E0.498 A0.442 B0.321 C0.245)
47(D0.875 E0.470 A0.408 B0.347 C0.249)
10(D0.909 E0.432 A0.367 B0.345 C0.243)
9(D0.835 E0.499 A0.447 B0.348 C0.254)
1(D0.894 E0.431 A0.343 B0.310 C0.205)
29(D0.865 E0.458 A0.398 B0.320 C0.230)
15(D0.833 E0.471 A0.391 B0.305 C0.204)
9(D0.813 E0.476 A0.393 B0.279 C0.191)
9(D0.925 E0.421 A0.383 B0.359 C0.255)
43(D0.838 E0.422 A0.326 B0.262 C0.183)
24(D0.861 E0.450 A0.392 B0.313 C0.215)
35(D0.871 E0.471 A0.400 B0.342 C0.236)
35(D0.906 E0.418 A0.337 B0.316 C0.197)
25(D0.818 E0.448 A0.369 B0.274 C0.187)
4(D0.844 E0.456 A0.368 B0.287 C0.195)
20(D0.837 E0.464 A0.371 B0.287 C0.192)
43(D0.890 E0.444 A0.358 B0.321 C0.219)
35(D0.893 E0.432 A0.388 B0.335 C0.245)
33(D0.882 E0.442 A0.364 B0.308 C0.209)
18(D0.882 E0.464 A0.410 B0.359 C0.269)
43(D0.828 E0.459 A0.341 B0.266 C0.170)
43(D0.837 E0.479 A0.433 B0.327 C0.245)
9(D0.884 E0.438 A0.383 B0.320 C0.228)
36(D0.837 E0.480 A0.383 B0.302 C0.206)
22(D0.892 E0.446 A0.353 B0.328 C0.208)
25(D0.895 E0.425 A0.346 B0.315 C0.213)
25(D0.889 E0.445 A0.369 B0.322 C0.210)
40(D0.801 E0.495 A0.406 B0.280 C0.194)
40(D0.947 E0.408 B0.395 A0.374 C0.282)
23(D0.921 E0.436 A0.386 B0.371 C0.254)
18(D0.930 E0.428 A0.384 B0.378 C0.258)
30(D0.818 E0.488 A0.396 B0.287 C0.195)
47(D0.872 E0.471 A0.391 B0.328 C0.222)
22(D0.826 E0.476 A0.437 B0.321 C0.247)
36(D0.909 E0.444 A0.379 B0.356 C0.254)
29(D0.852 E0.421 A0.339 B0.272 C0.176)
38(D0.817 E0.488 A0.458 B0.341 C0.252)
4(D0.907 E0.415 A0.360 B0.323 C0.225)
2(D0.893 E0.411 A0.316 B0.304 C0.198)
37(D0.886 E0.428 A0.357 B0.308 C0.206)
4(D0.825 E0.489 A0.453 B0.338 C0.256)
42(D0.881 E0.443 A0.401 B0.334 C0.248)
49(D0.840 E0.485 A0.412 B0.314 C0.223)
9(D0.918 E0.442 A0.396 B0.375 C0.263)
43(D0.896 E0.431 A0.369 B0.320 C0.234)
6(D0.901 E0.439 A0.416 B0.377 C0.274)
15(D0.819 E0.497 A0.481 B0.384 C0.299)
43(D0.846 E0.467 A0.399 B0.305 C0.220)
36(D0.841 E0.490 A0.391 B0.307 C0.199)
35(D0.857 E0.449 A0.434 B0.359 C0.280)
43(D0.928 E0.434 A0.378 B0.366 C0.258)
32(D0.824 E0.477 A0.432 B0.314 C0.238)
2(D0.862 E0.469 A0.414 B0.339 C0.234)
10(D0.863 E0.471 A0.420 B0.340 C0.250)
31(D0.831 E0.486 A0.461 B0.357 C0.289)
20(D0.925 E0.393 A0.343 B0.320 C0.225)
40(D0.879 E0.438 A0.362 B0.304 C0.215)
20(D0.879 E0.467 A0.387 B0.333 C0.231)
43(D0.909 E0.447 A0.394 B0.368 C0.250)
32(D0.911 E0.408 A0.342 B0.313 C0.212)
5(D0.852 E0.460 A0.424 B0.334 C0.261)
6(D0.852 E0.462 A0.371 B0.299 C0.198)
20(D0.885 E0.458 A0.372 B0.329 C0.223)
20(D0.800 E0.496 A0.432 B0.307 C0.216)
3(D0.848 E0.479 A0.382 B0.306 C0.201)
4(D0.870 E0.464 A0.426 B0.356 C0.262)
43(D0.868 E0.459 A0.405 B0.328 C0.232)
30(D0.872 E0.446 A0.375 B0.323 C0.219)
4(D0.794 E0.470 A0.359 B0.240 C0.159)
13(D0.888 E0.435 A0.347 B0.306 C0.194)
37(D0.853 E0.471 A0.408 B0.323 C0.222)
46(D0.841 E0.468 A0.378 B0.290 C0.192)
44(D0.903 E0.415 A0.348 B0.321 C0.224)
15(D0.780 E0.497 A0.497 B0.344 C0.286)
47(D0.863 E0.441 A0.348 B0.307 C0.192)
4(D0.880 E0.456 A0.380 B0.321 C0.216)
6(D0.864 E0.475 A0.431 B0.357 C0.265)
4(D0.831 E0.481 A0.407 B0.301 C0.209)
43(D0.873 E0.449 A0.369 B0.308 C0.202)
13(D0.898 E0.453 A0.374 B0.342 C0.233)
17(D0.904 E0.432 A0.369 B0.330 C0.236)
13(D0.860 E0.469 A0.381 B0.320 C0.225)
43(D0.859 E0.455 A0.406 B0.328 C0.253)
46(D0.927 E0.414 A0.353 B0.333 C0.233)
22(D0.809 E0.445 A0.335 B0.251 C0.151)
25(D0.840 E0.467 A0.425 B0.324 C0.232)
4(D0.898 E0.442 A0.388 B0.343 C0.233)
6(D0.908 E0.444 A0.395 B0.358 C0.258)
4(D0.776 E0.477 A0.404 B0.256 C0.191)
4(D0.848 E0.495 A0.433 B0.349 C0.249)
9(D0.845 E0.471 A0.370 B0.290 C0.190)
28(D0.872 E0.435 A0.339 B0.289 C0.190)
15(D0.861 E0.432 A0.346 B0.289 C0.197)
44(D0.911 E0.424 A0.353 B0.332 C0.232)
45(D0.883 E0.430 A0.389 B0.336 C0.267)
9(D0.865 E0.443 A0.363 B0.302 C0.209)
30(D0.837 E0.462 A0.380 B0.283 C0.198)
9(D0.845 E0.472 A0.453 B0.373 C0.283)
2(D0.879 E0.458 A0.369 B0.326 C0.206)
43(D0.871 E0.461 A0.393 B0.327 C0.222)
25(D0.880 E0.472 A0.409 B0.354 C0.255)
47(D0.873 E0.449 A0.393 B0.321 C0.230)
22(D0.891 E0.458 A0.407 B0.359 C0.246)
31(D0.820 E0.450 A0.315 B0.251 C0.128)
14(D0.898 E0.458 A0.407 B0.374 C0.270)
38(D0.887 E0.433 A0.374 B0.315 C0.223)
43(D0.918 E0.435 A0.402 B0.394 C0.276)
9(D0.830 E0.487 A0.413 B0.309 C0.229)
41(D0.878 E0.462 A0.422 B0.363 C0.276)
25(D0.865 E0.468 A0.388 B0.324 C0.223)
30(D0.916 E0.397 A0.352 B0.324 C0.247)
4(D0.854 E0.447 A0.356 B0.291 C0.180)
47(D0.893 E0.430 A0.371 B0.322 C0.216)
32(D0.850 E0.479 A0.441 B0.351 C0.258)
47(D0.880 E0.406 A0.302 B0.280 C0.170)
4(D0.829 E0.475 A0.397 B0.292 C0.217)
43(D0.810 E0.487 A0.414 B0.298 C0.207)
4(D0.868 E0.458 A0.393 B0.327 C0.235)
43(D0.848 E0.459 A0.342 B0.287 C0.167)
22(D0.859 E0.440 A0.356 B0.314 C0.200)
22(D0.905 E0.429 A0.406 B0.379 C0.287)
33(E0.920 A0.477 D0.320 B0.186 C0.033)
2(E0.886 A0.506 D0.285 B0.220 C0.067)
22(E0.979 A0.547 D0.351 B0.224 C0.079)
4(E0.880 A0.463 D0.279 B0.170 C0.019)
32(E0.900 A0.503 D0.378 B0.199 C0.050)
20(E0.956 A0.516 D0.332 B0.212 C0.061)
10(E0.913 A0.477 D0.313 B0.164 C0.017)
18(E0.879 A0.458 D0.267 B0.141 C0.000)
43(E0.902 A0.469 D0.287 B0.153 C0.009)
4(E0.924 A0.491 D0.338 B0.183 C0.037)
3(E0.931 A0.486 D0.327 B0.181 C0.034)
32(E0.937 A0.492 D0.336 B0.196 C0.043)
27(E0.945 A0.514 D0.330 B0.183 C0.044)
13(E0.876 A0.476 D0.253 B0.156 C0.016)
25(E0.895 A0.485 D0.280 B0.188 C0.038)
33(E0.960 A0.535 D0.376 B0.228 C0.080)
46(E0.921 A0.524 D0.369 B0.191 C0.052)
4(E0.883 A0.472 D0.282 B0.166 C0.020)
4(E0.897 A0.477 D0.326 B0.193 C0.040)
9(E0.955 A0.521 D0.341 B0.222 C0.071)
45(E0.960 A0.529 D0.371 B0.213 C0.068)
32(E0.876 A0.486 D0.275 B0.201 C0.051)
22(E0.869 A0.486 D0.265 B0.198 C0.049)
21(E0.945 A0.575 D0.417 B0.281 C0.128)
34(E0.921 A0.510 D0.365 B0.190 C0.047)
32(E0.941 A0.536 D0.370 B0.208 C0.067)
19(E0.891 A0.498 D0.340 B0.172 C0.030)
32(E0.912 A0.478 D0.309 B0.155 C0.013)
40(E0.967 A0.528 D0.363 B0.234 C0.082)
4(E0.918 A0.484 D0.312 B0.181 C0.031)
30(E0.864 A0.440 D0.299 B0.144 C0.000)
48(E0.930 A0.502 D0.323 B0.193 C0.051)
38(E0.918 A0.501 D0.313 B0.206 C0.061)
25(E0.901 A0.522 D0.321 B0.252 C0.099)
43(E0.900 A0.499 D0.375 B0.217 C0.063)
9(E0.934 A0.522 D0.326 B0.223 C0.079)
18(E0.944 A0.536 D0.381 B0.229 C0.085)
5(E0.897 A0.490 D0.306 B0.155 C0.023)
32(E0.916 A0.505 D0.329 B0.216 C0.070)
42(E0.932 A0.543 D0.369 B0.280 C0.123)
41(E0.932 A0.533 D0.348 B0.256 C0.107)
46(E0.914 A0.495 D0.313 B0.204 C0.059)
43(E0.910 A0.492 D0.309 B0.197 C0.051)
10(E0.862 A0.464 D0.288 B0.199 C0.048)
44(E0.974 A0.555 D0.390 B0.259 C0.110)
23(E0.915 A0.519 D0.331 B0.241 C0.092)
46(E0.893 A0.490 D0.333 B0.159 C0.024)
40(E0.934 A0.499 D0.349 B0.217 C0.067)
46(E0.907 A0.487 D0.315 B0.165 C0.028)
5(E0.959 A0.539 D0.376 B0.241 C0.092)
14(E0.894 A0.491 D0.291 B0.196 C0.050)
21(E0.940 A0.523 D0.331 B0.224 C0.078)
24(E0.924 A0.507 D0.317 B0.207 C0.063)
42(E0.824 A0.443 D0.225 B0.145 C0.007)
9(E0.949 A0.537 D0.390 B0.232 C0.089)
43(E0.907 A0.503 D0.299 B0.204 C0.059)
23(E0.901 A0.474 D0.311 B0.181 C0.037)
21(E0.961 A0.547 D0.355 B0.223 C0.084)
33(E0.891 A0.491 D0.297 B0.212 C0.062)
31(E0.929 A0.496 D0.329 B0.195 C0.051)
48(E0.859 A0.464 D0.265 B0.175 C0.032)
38(E0.915 A0.500 D0.336 B0.172 C0.038)
22(E0.940 A0.526 D0.373 B0.229 C0.084)
43(E0.965 A0.545 D0.362 B0.233 C0.093)
20(E0.927 A0.541 D0.421 B0.238 C0.094)
43(E0.926 A0.505 D0.336 B0.213 C0.065)
4(E0.900 A0.491 D0.308 B0.200 C0.054)
15(E0.948 A0.534 D0.339 B0.208 C0.072)
43(E0.961 A0.544 D0.381 B0.246 C0.097)
47(E0.920 A0.528 D0.315 B0.227 C0.086)
12(E0.902 A0.492 D0.299 B0.199 C0.052)
16(E0.935 A0.512 D0.344 B0.206 C0.063)
9(E0.926 A0.508 D0.361 B0.201 C0.057)
6(E0.960 A0.531 D0.358 B0.216 C0.076)
30(E0.925 A0.554 D0.327 B0.252 C0.108)
18(E0.942 A0.531 D0.330 B0.218 C0.077)
35(E0.968 A0.544 D0.353 B0.228 C0.088)
9(E0.898 A0.489 D0.299 B0.193 C0.049)
26(E0.974 A0.562 D0.391 B0.253 C0.111)
4(E0.931 A0.498 D0.351 B0.206 C0.061)
30(E0.924 A0.510 D0.310 B0.191 C0.052)
9(E0.931 A0.509 D0.319 B0.195 C0.054)
9(E0.929 A0.504 D0.321 B0.194 C0.050)
30(E0.956 A0.562 D0.387 B0.244 C0.102)
4(E0.944 A0.533 D0.336 B0.236 C0.091)
13(E0.887 A0.497 D0.379 B0.210 C0.062)
47(E0.939 A0.508 D0.340 B0.210 C0.064)
32(E0.913 A0.516 D0.315 B0.220 C0.075)
48(E0.928 A0.525 D0.322 B0.227 C0.083)
35(E0.942 A0.522 D0.348 B0.220 C0.073)
35(E0.947 A0.545 D0.346 B0.244 C0.099)
41(E0.925 A0.516 D0.334 B0.183 C0.049)
5(E0.921 A0.516 D0.325 B0.232 C0.082)
4(E0.966 A0.547 D0.352 B0.229 C0.088)
13(E0.918 A0.552 D0.338 B0.213 C0.081)
35(E0.897 A0.476 D0.303 B0.177 C0.031)
4(E0.904 A0.517 D0.390 B0.208 C0.065)
46(E0.908 A0.510 D0.299 B0.206 C0.065)
4(E0.938 A0.522 D0.356 B0.198 C0.060)
13(E0.944 A0.522 D0.347 B0.225 C0.080)
38(E0.948 A0.522 D0.336 B0.210 C0.070)
6(E0.917 A0.501 D0.318 B0.183 C0.046)
5(E0.923 A0.508 D0.336 B0.216 C0.070)
47(E0.923 A0.543 D0.416 B0.253 C0.103)
4(E0.953 A0.525 D0.342 B0.221 C0.079)
4(E0.937 A0.508 D0.327 B0.205 C0.061)
25(E0.914 A0.524 D0.319 B0.237 C0.089)
25(E0.943 A0.517 D0.346 B0.205 C0.066)
13(E0.873 A0.465 D0.283 B0.184 C0.035)
17(E0.888 A0.475 D0.322 B0.166 C0.025)
9(E0.942 A0.532 D0.379 B0.217 C0.078)
33(E0.930 A0.512 D0.339 B0.195 C0.055)
13(E0.923 A0.529 D0.321 B0.237 C0.089)
7(E0.925 A0.510 D0.322 B0.222 C0.072)
49(E0.906 A0.516 D0.296 B0.207 C0.066)
19(E0.931 A0.519 D0.372 B0.232 C0.084)
49(E0.965 A0.545 D0.353 B0.242 C0.097)
33(E0.939 A0.519 D0.375 B0.215 C0.072)
14(E0.957 A0.545 D0.344 B0.238 C0.097)
37(E0.956 A0.556 D0.379 B0.233 C0.094)
35(E0.934 A0.511 D0.367 B0.234 C0.081)
2(E0.900 A0.480 D0.299 B0.187 C0.040)
4(E0.890 A0.493 D0.295 B0.205 C0.062)
2(E0.910 A0.482 D0.320 B0.172 C0.034)
27(E0.932 A0.547 D0.388 B0.233 C0.092)
3(E0.901 A0.510 D0.308 B0.220 C0.073)
30(E0.873 A0.476 D0.265 B0.171 C0.030)
49(E0.917 A0.506 D0.304 B0.185 C0.046)
44(E0.887 A0.471 D0.292 B0.169 C0.027)
4(E0.947 A0.515 D0.342 B0.210 C0.068)
32(E0.940 A0.514 D0.345 B0.219 C0.073)
32(E0.893 A0.523 D0.303 B0.239 C0.093)
39(E0.950 A0.522 D0.362 B0.219 C0.075)
35(E0.902 A0.501 D0.295 B0.203 C0.059)
4(E0.935 A0.500 D0.368 B0.205 C0.056)
13(E0.953 A0.532 D0.379 B0.218 C0.080)
46(E0.925 A0.507 D0.314 B0.192 C0.054)
24(E0.971 A0.549 D0.366 B0.233 C0.093)
35(E0.909 A0.512 D0.308 B0.221 C0.075)
33(E0.906 A0.504 D0.350 B0.173 C0.037)
43(E0.945 A0.590 D0.420 B0.283 C0.139)
48(E0.937 A0.533 D0.395 B0.237 C0.088)
6(E0.946 A0.520 D0.331 B0.209 C0.065)
49(E0.910 A0.498 D0.303 B0.198 C0.055)
31(E0.929 A0.497 D0.325 B0.189 C0.046)
12(E0.925 A0.522 D0.321 B0.229 C0.082)
46(E0.967 A0.545 D0.375 B0.231 C0.089)
43(E0.933 A0.515 D0.356 B0.211 C0.066)
32(E0.852 A0.459 D0.263 B0.182 C0.033)
32(E0.882 A0.462 D0.318 B0.164 C0.019)
35(E0.896 A0.504 D0.301 B0.222 C0.073)
49(E0.955 A0.526 D0.364 B0.248 C0.094)
36(E0.903 A0.484 D0.333 B0.172 C0.033)
32(E0.889 A0.491 D0.294 B0.207 C0.060)
49(E0.955 A0.534 D0.344 B0.216 C0.076)
12(E0.945 A0.524 D0.334 B0.208 C0.068)
13(E0.886 A0.526 D0.396 B0.197 C0.063)
14(E0.888 A0.527 D0.400 B0.199 C0.065)
25(E0.922 A0.493 D0.333 B0.179 C0.038)
32(E0.942 A0.537 D0.386 B0.225 C0.085)
29(E0.939 A0.538 D0.347 B0.254 C0.103)
35(E0.914 A0.490 D0.319 B0.192 C0.048)
30(E0.937 A0.526 D0.327 B0.202 C0.066)
30(E0.974 A0.550 D0.370 B0.243 C0.098)
46(E0.910 A0.513 D0.305 B0.217 C0.073)
26(E0.965 A0.532 D0.353 B0.225 C0.080)
35(E0.901 A0.510 D0.304 B0.221 C0.077)
11(E0.935 A0.519 D0.331 B0.193 C0.056)
2(E0.909 A0.546 D0.317 B0.248 C0.107)
4(E0.899 A0.498 D0.300 B0.202 C0.059)
30(E0.963 A0.532 D0.357 B0.218 C0.078)
38(E0.911 A0.499 D0.308 B0.206 C0.060)
9(E0.948 A0.508 D0.347 B0.209 C0.063)
13(E0.914 A0.503 D0.347 B0.190 C0.050)
43(E0.920 A0.494 D0.314 B0.185 C0.042)
9(E0.940 A0.547 D0.406 B0.248 C0.104)
24(E0.933 A0.525 D0.366 B0.204 C0.063)
13(E0.950 A0.521 D0.339 B0.207 C0.065)
23(E0.912 A0.486 D0.331 B0.176 C0.035)
14(E0.938 A0.517 D0.366 B0.202 C0.061)
31(E0.924 A0.489 D0.339 B0.197 C0.048)
24(E0.948 A0.541 D0.336 B0.212 C0.075)
4(E0.874 A0.475 D0.286 B0.197 C0.050)
4(E0.912 A0.496 D0.348 B0.228 C0.073)
5(E0.894 A0.478 D0.308 B0.203 C0.052)
47(E0.943 A0.519 D0.363 B0.239 C0.088)
46(E0.897 A0.496 D0.319 B0.230 C0.076)
32(E0.926 A0.514 D0.317 B0.203 C0.064)
27(E0.935 A0.534 D0.407 B0.232 C0.088)
22(E0.843 A0.451 D0.253 B0.156 C0.013)
4(E0.949 A0.521 D0.341 B0.223 C0.078)
46(E0.886 A0.512 D0.309 B0.245 C0.093)
46(E0.943 A0.523 D0.351 B0.202 C0.064)
44(E0.963 A0.532 D0.372 B0.223 C0.079)
40(E0.948 A0.521 D0.343 B0.208 C0.068)
38(E0.895 A0.496 D0.311 B0.227 C0.074)
28(E0.933 A0.521 D0.320 B0.208 C0.068)
4(E0.969 A0.560 D0.359 B0.246 C0.105)
30(E0.949 A0.524 D0.353 B0.208 C0.069)
25(E0.887 A0.495 D0.337 B0.154 C0.023)
4(E0.969 A0.536 D0.380 B0.231 C0.086)
18(E0.907 A0.509 D0.321 B0.235 C0.084)
14(E0.898 A0.486 D0.301 B0.177 C0.038)
29(E0.937 A0.521 D0.360 B0.209 C0.067)
33(E0.919 A0.505 D0.319 B0.215 C0.069)
10(E0.922 A0.500 D0.358 B0.213 C0.066)
18(E0.930 A0.508 D0.328 B0.189 C0.047)
34(E0.983 A0.563 D0.389 B0.271 C0.121)
37(E0.905 A0.494 D0.342 B0.187 C0.046)
43(E0.963 A0.562 D0.386 B0.244 C0.104)
35(E0.896 A0.494 D0.287 B0.175 C0.041)
32(E0.937 A0.509 D0.342 B0.208 C0.065)
22(E0.876 A0.463 D0.295 B0.175 C0.031)
16(E0.872 A0.481 D0.282 B0.201 C0.055)
0(E0.879 A0.478 D0.286 B0.196 C0.046)
4(E0.946 A0.530 D0.340 B0.236 C0.089)
22(E0.932 A0.516 D0.348 B0.240 C0.087)
28(E0.955 A0.538 D0.381 B0.233 C0.089)
9(E0.928 A0.512 D0.327 B0.217 C0.071)
43(E0.919 A0.519 D0.334 B0.246 C0.095)
4(E0.956 A0.554 D0.380 B0.278 C0.123)
22(E0.873 A0.462 D0.272 B0.148 C0.012)
4(E0.906 A0.515 D0.385 B0.230 C0.080)
24(E0.932 A0.538 D0.346 B0.200 C0.068)
42(E0.879 A0.518 D0.396 B0.196 C0.058)
35(E0.911 A0.498 D0.299 B0.182 C0.043)
43(E0.918 A0.499 D0.322 B0.217 C0.065)
4(E0.909 A0.506 D0.311 B0.211 C0.066)
42(E0.934 A0.523 D0.325 B0.225 C0.079)
9(E0.911 A0.483 D0.310 B0.177 C0.035)
40(E0.918 A0.508 D0.368 B0.194 C0.053)
4(E0.953 A0.524 D0.341 B0.223 C0.077)
43(E0.897 A0.495 D0.302 B0.207 C0.060)
49(E0.943 A0.513 D0.341 B0.201 C0.058)
4(E0.951 A0.530 D0.340 B0.233 C0.086)
33(E0.908 A0.498 D0.318 B0.207 C0.062)
8(E0.897 A0.506 D0.309 B0.230 C0.080)
47(E0.952 A0.521 D0.352 B0.230 C0.081)
6(E0.974 A0.544 D0.392 B0.258 C0.107)
23(E0.922 A0.503 D0.355 B0.230 C0.077)
21(E0.927 A0.500 D0.330 B0.192 C0.050)
43(E0.925 A0.498 D0.340 B0.192 C0.050)
4(E0.867 A0.463 D0.265 B0.165 C0.023)
8(E0.920 A0.497 D0.321 B0.188 C0.047)
43(E0.871 A0.475 D0.273 B0.184 C0.041)
7(E0.905 A0.486 D0.324 B0.207 C0.057)
35(E0.958 A0.545 D0.348 B0.221 C0.084)
10(E0.947 A0.527 D0.364 B0.236 C0.089)
16(E0.940 A0.512 D0.335 B0.211 C0.067)
40(E0.968 A0.547 D0.377 B0.233 C0.092)
14(E0.950 A0.535 D0.335 B0.223 C0.083)
15(E0.930 A0.505 D0.345 B0.209 C0.064)
6(E0.933 A0.505 D0.349 B0.198 C0.057)
5(E0.955 A0.547 D0.353 B0.236 C0.098)
4(E0.952 A0.530 D0.376 B0.251 C0.097)
42(E0.931 A0.508 D0.344 B0.199 C0.056)
5(E0.866 A0.491 D0.270 B0.201 C0.054)
31(E0.906 A0.546 D0.403 B0.220 C0.084)
22(E0.943 A0.524 D0.391 B0.241 C0.091)
43(E0.965 A0.535 D0.352 B0.223 C0.084)
20(E0.959 A0.547 D0.386 B0.231 C0.092)
43(E0.916 A0.495 D0.328 B0.180 C0.041)
2(E0.952 A0.522 D0.365 B0.215 C0.072)
33(E0.943 A0.557 D0.413 B0.251 C0.108)
47(E0.902 A0.503 D0.361 B0.180 C0.043)
4(E0.931 A0.503 D0.345 B0.193 C0.051)
43(E0.915 A0.490 D0.336 B0.191 C0.045)
4(E0.967 A0.529 D0.371 B0.237 C0.088)
4(E0.937 A0.528 D0.327 B0.224 C0.083)
8(E0.962 A0.520 D0.363 B0.227 C0.082)
32(E0.964 A0.549 D0.349 B0.240 C0.098)
14(E0.935 A0.511 D0.339 B0.230 C0.078)
0(E0.903 A0.481 D0.331 B0.167 C0.027)
24(E0.901 A0.497 D0.287 B0.179 C0.040)
43(E0.903 A0.513 D0.312 B0.228 C0.081)
4(E0.944 A0.511 D0.366 B0.212 C0.065)
33(E0.817 A0.429 D0.232 B0.140 C0.000)
47(E0.940 A0.526 D0.362 B0.231 C0.087)
3(E0.909 A0.492 D0.318 B0.173 C0.036)
19(E0.933 A0.525 D0.338 B0.229 C0.083)
21(E0.903 A0.491 D0.318 B0.169 C0.033)
30(E0.918 A0.520 D0.315 B0.223 C0.079)
37(E0.911 A0.488 D0.329 B0.205 C0.058)
49(E0.910 A0.514 D0.308 B0.198 C0.065)
2(E0.918 A0.508 D0.373 B0.206 C0.063)
21(E0.913 A0.497 D0.337 B0.185 C0.047)
41(E0.894 A0.482 D0.319 B0.210 C0.061)
33(E0.940 A0.520 D0.362 B0.206 C0.066)
2(E0.912 A0.503 D0.315 B0.210 C0.068)
22(E0.894 A0.482 D0.326 B0.176 C0.037)
17(E0.928 A0.534 D0.319 B0.217 C0.081)
50(E0.928 A0.527 D0.379 B0.219 C0.080)
4(E0.920 A0.513 D0.369 B0.249 C0.096)
14(E0.889 A0.507 D0.288 B0.206 C0.067)
2(E0.932 A0.514 D0.341 B0.219 C0.074)
22(E0.916 A0.506 D0.335 B0.236 C0.084)
20(E0.857 A0.468 D0.283 B0.205 C0.055)
22(E0.936 A0.517 D0.331 B0.206 C0.067)
23(E0.931 A0.526 D0.375 B0.215 C0.075)
24(E0.931 A0.505 D0.362 B0.222 C0.075)
43(E0.868 A0.459 D0.294 B0.165 C0.025)
9(E0.856 A0.453 D0.269 B0.154 C0.018)
0(E0.905 A0.496 D0.303 B0.181 C0.045)
0(E0.950 A0.525 D0.353 B0.226 C0.082)
21(E0.904 A0.518 D0.316 B0.237 C0.091)
33(E0.925 A0.500 D0.343 B0.204 C0.058)
5(E0.929 A0.542 D0.358 B0.264 C0.115)
43(E0.946 A0.546 D0.353 B0.245 C0.105)
25(E0.900 A0.514 D0.305 B0.222 C0.080)
4(E0.934 A0.521 D0.350 B0.246 C0.096)
28(E0.932 A0.527 D0.328 B0.227 C0.086)
2(E0.913 A0.527 D0.321 B0.241 C0.097)
25(E0.863 A0.462 D0.288 B0.190 C0.041)
10(E0.945 A0.545 D0.398 B0.248 C0.105)
9(E0.935 A0.524 D0.331 B0.209 C0.072)
35(E0.859 A0.465 D0.265 B0.174 C0.032)
33(E0.885 A0.477 D0.322 B0.157 C0.023)
18(E0.948 A0.516 D0.361 B0.219 C0.075)
17(E0.981 A0.545 D0.379 B0.249 C0.104)
4(E0.925 A0.498 D0.338 B0.215 C0.066)
42(E0.940 A0.515 D0.339 B0.207 C0.067)
9(E0.921 A0.536 D0.333 B0.239 C0.098)
3(E0.927 A0.520 D0.370 B0.207 C0.069)
40(E0.916 A0.502 D0.345 B0.195 C0.056)
35(E0.941 A0.535 D0.375 B0.215 C0.080)
