21(D0.912 A0.864 C0.511 E0.501 B0.494)
46(E0.921 B0.895 A0.599 C0.579 D0.493)
38(B0.883 E0.815 C0.699 A0.642 D0.546)
30(E0.878 B0.859 A0.644 C0.591 D0.530)
9(B0.898 E0.794 C0.732 A0.594 D0.512)
43(B0.953 E0.903 C0.610 A0.558 D0.474)
38(B0.923 E0.897 C0.627 A0.617 D0.525)
22(B0.930 E0.900 C0.621 A0.602 D0.503)
30(E0.807 B0.697 A0.569 D0.451 C0.389)
15(E0.816 B0.695 A0.626 D0.521 C0.398)
43(E0.872 B0.814 A0.659 C0.545 D0.540)
44(E0.833 B0.747 A0.698 D0.580 C0.490)
19(B0.863 C0.774 E0.748 A0.565 D0.491)
38(B0.871 E0.758 C0.747 A0.549 D0.483)
46(E0.861 B0.753 A0.565 D0.451 C0.432)
30(E0.825 B0.707 A0.540 D0.430 C0.381)
11(E0.682 B0.563 A0.522 D0.413 C0.259)
4(E0.849 B0.826 A0.670 C0.586 D0.550)
44(E0.838 B0.739 A0.601 D0.481 C0.441)
42(B0.968 E0.871 C0.650 A0.574 D0.481)
32(B0.887 E0.786 C0.699 A0.539 D0.476)
4(E0.834 B0.752 A0.656 D0.532 C0.483)
4(E0.822 B0.702 A0.547 D0.437 C0.378)
43(E0.874 B0.748 A0.538 D0.438 C0.408)
30(E0.835 B0.728 A0.557 D0.440 C0.410)
43(E0.678 B0.555 A0.463 D0.359 C0.230)
9(E0.850 B0.837 A0.648 C0.592 D0.527)
38(E0.772 B0.675 A0.629 D0.504 C0.402)
37(E0.787 B0.689 A0.639 D0.515 C0.416)
9(E0.779 B0.665 A0.583 D0.467 C0.364)
23(E0.829 B0.713 A0.535 D0.424 C0.385)
42(B0.852 E0.828 A0.685 C0.658 D0.580)
40(E0.894 B0.821 A0.600 C0.516 D0.483)
49(B0.923 E0.912 C0.604 A0.595 D0.494)
32(E0.945 B0.909 A0.588 C0.575 D0.489)
33(E0.849 B0.748 A0.631 D0.513 C0.455)
47(E0.958 B0.901 A0.582 C0.563 D0.485)
9(E0.940 B0.868 A0.537 C0.520 D0.435)
25(B0.922 E0.843 C0.682 A0.614 D0.521)
43(E0.817 B0.697 A0.530 D0.423 C0.366)
39(E0.773 B0.649 A0.501 D0.398 C0.315)
24(B0.969 E0.845 C0.651 A0.527 D0.434)
22(B0.963 E0.898 C0.618 A0.561 D0.475)
24(B0.940 E0.876 C0.648 A0.602 D0.507)
40(B0.816 C0.770 E0.735 A0.650 D0.560)
33(B0.935 E0.912 C0.595 A0.555 D0.473)
38(E0.918 B0.794 A0.556 D0.454 C0.454)
4(E0.892 B0.774 A0.536 C0.433 D0.432)
22(E0.884 B0.843 A0.617 C0.557 D0.499)
38(C0.838 B0.778 E0.655 A0.498 D0.438)
20(B0.949 E0.916 C0.595 A0.553 D0.459)
14(B0.894 E0.841 C0.672 A0.641 D0.542)
48(E0.793 B0.689 A0.594 D0.472 C0.396)
0(B0.905 E0.784 C0.725 A0.544 D0.470)
43(B0.937 E0.810 C0.700 A0.541 D0.460)
21(E0.942 B0.846 A0.592 C0.521 D0.486)
4(B0.915 E0.819 C0.703 A0.598 D0.503)
43(C0.814 B0.812 E0.695 A0.537 D0.475)
12(E0.954 B0.885 A0.603 C0.560 D0.503)
13(E0.765 B0.637 A0.520 D0.421 C0.310)
22(E0.850 B0.756 A0.625 D0.504 C0.466)
10(E0.942 B0.849 A0.603 C0.528 D0.498)
4(E0.743 B0.626 A0.530 D0.416 C0.314)
9(B0.957 E0.854 C0.669 A0.580 D0.489)
33(E0.727 B0.607 A0.491 D0.383 C0.283)
9(B0.942 E0.857 C0.662 A0.588 D0.490)
49(E0.836 B0.731 A0.606 D0.488 C0.433)
23(E0.881 B0.785 A0.654 D0.542 C0.496)
40(E0.839 B0.733 A0.644 D0.528 C0.446)
18(E0.935 B0.873 A0.610 C0.558 D0.504)
23(E0.832 B0.713 A0.529 D0.421 C0.380)
39(E0.764 B0.689 A0.662 D0.527 C0.447)
10(B0.948 E0.884 C0.640 A0.591 D0.505)
9(E0.861 B0.784 A0.590 C0.485 D0.468)
5(B0.922 E0.840 C0.685 A0.611 D0.518)
18(E0.915 B0.826 A0.582 C0.504 D0.470)
32(E0.887 B0.843 A0.655 C0.570 D0.542)
12(E0.893 B0.838 A0.643 C0.555 D0.528)
9(E0.734 B0.610 A0.517 D0.411 C0.290)
22(B0.968 E0.873 C0.647 A0.573 D0.479)
14(E0.856 B0.794 A0.669 D0.548 C0.533)
32(B0.958 E0.901 C0.622 A0.576 D0.486)
30(E0.759 B0.647 A0.555 D0.438 C0.342)
16(E0.905 B0.850 A0.624 C0.554 D0.511)
35(B0.938 E0.892 C0.630 A0.597 D0.499)
2(E0.845 B0.735 A0.575 D0.460 C0.419)
21(C0.793 B0.717 E0.596 A0.420 D0.376)
17(E0.938 B0.868 A0.615 C0.555 D0.510)
4(E0.946 B0.882 A0.583 C0.551 D0.479)
36(B0.897 E0.866 C0.642 A0.636 D0.532)
20(E0.863 B0.787 A0.622 D0.500 C0.499)
37(B0.923 E0.890 C0.572 A0.499 D0.414)
9(E0.802 B0.689 A0.535 D0.420 C0.369)
10(B0.901 E0.828 C0.692 A0.628 D0.533)
4(B0.964 E0.858 C0.664 A0.575 D0.483)
26(E0.849 B0.849 A0.674 C0.621 D0.561)
43(E0.884 B0.765 A0.602 D0.495 C0.449)
43(E0.946 B0.831 A0.581 C0.499 D0.478)
39(B0.915 E0.876 C0.640 A0.622 D0.522)
43(E0.886 B0.801 A0.622 D0.505 C0.504)
47(B0.922 E0.851 C0.674 A0.617 D0.529)
34(B0.795 C0.788 E0.671 A0.469 D0.411)
13(E0.915 B0.914 A0.609 C0.604 D0.509)
43(B0.929 E0.849 C0.670 A0.602 D0.504)
23(E0.931 B0.802 A0.572 D0.474 C0.466)
10(E0.835 B0.719 A0.567 D0.454 C0.400)
25(E0.867 B0.836 A0.662 C0.581 D0.545)
24(B0.871 C0.762 E0.751 A0.548 D0.477)
5(E0.874 B0.764 A0.572 D0.459 C0.442)
43(E0.722 B0.608 A0.508 D0.391 C0.296)
38(E0.627 B0.509 A0.432 D0.322 C0.191)
43(E0.842 B0.827 A0.690 C0.604 D0.573)
30(E0.877 B0.799 A0.678 D0.566 C0.527)
9(B0.819 C0.811 E0.705 A0.556 D0.491)
37(E0.935 B0.842 A0.601 C0.521 D0.493)
46(B0.962 E0.905 C0.607 A0.551 D0.460)
10(E0.883 B0.859 A0.621 C0.578 D0.505)
47(E0.882 B0.805 A0.642 D0.524 C0.520)
4(C0.804 B0.796 E0.676 A0.499 D0.443)
35(B0.927 E0.899 C0.622 A0.602 D0.518)
32(E0.908 B0.804 A0.632 D0.524 C0.500)
32(E0.845 B0.732 A0.571 D0.457 C0.415)
4(E0.886 B0.760 A0.586 D0.483 C0.435)
43(E0.939 B0.873 C0.516 A0.515 D0.424)
2(B0.852 C0.776 E0.736 A0.550 D0.482)
15(E0.938 B0.913 A0.599 C0.587 D0.508)
4(B0.922 E0.909 C0.613 A0.608 D0.510)
43(E0.901 B0.791 A0.502 C0.437 D0.405)
4(B0.921 E0.801 C0.683 A0.512 D0.438)
10(E0.942 B0.925 C0.574 A0.560 D0.466)
36(B0.958 E0.865 C0.654 A0.572 D0.489)
16(E0.938 B0.863 A0.606 C0.545 D0.500)
10(E0.867 B0.765 A0.554 C0.441 D0.440)
4(B0.894 E0.876 C0.620 A0.620 D0.511)
9(E0.791 B0.685 A0.548 D0.428 C0.375)
33(E0.912 B0.838 A0.640 C0.543 D0.531)
0(B0.911 E0.869 C0.647 A0.626 D0.526)
11(E0.725 B0.601 A0.477 D0.374 C0.270)
4(E0.926 B0.869 A0.639 C0.571 D0.538)
14(E0.833 B0.733 A0.618 D0.498 C0.442)
13(B0.962 E0.879 C0.644 A0.578 D0.492)
31(E0.922 B0.810 A0.619 D0.514 C0.497)
15(E0.925 B0.817 A0.615 D0.509 C0.503)
32(E0.921 B0.898 A0.610 C0.587 D0.506)
33(B0.908 E0.838 C0.670 A0.607 D0.503)
4(B0.882 E0.850 A0.657 C0.657 D0.573)
20(B0.946 E0.850 C0.675 A0.590 D0.503)
4(B0.942 E0.891 C0.589 A0.513 D0.427)
32(E0.704 B0.585 A0.551 D0.440 C0.286)
9(E0.814 B0.729 A0.637 D0.510 C0.457)
46(E0.873 B0.787 A0.646 D0.528 C0.502)
30(E0.918 B0.803 A0.581 C0.475 D0.474)
31(E0.970 B0.881 A0.549 C0.529 D0.455)
14(E0.896 B0.784 A0.596 D0.486 C0.467)
47(E0.970 B0.850 A0.581 C0.513 D0.482)
48(E0.851 B0.767 A0.586 C0.467 D0.464)
20(C0.842 B0.784 E0.680 A0.591 D0.523)
32(B0.860 C0.756 E0.754 A0.570 D0.505)
31(E0.892 B0.763 A0.534 D0.444 C0.418)
20(E0.934 B0.859 A0.597 C0.539 D0.488)
44(E0.767 B0.652 A0.506 D0.392 C0.328)
14(E0.878 B0.770 A0.574 D0.461 C0.448)
47(E0.951 B0.826 A0.580 C0.491 D0.480)
49(E0.750 B0.646 A0.621 D0.498 C0.371)
43(E0.731 B0.615 A0.569 D0.455 C0.318)
13(E0.926 B0.892 A0.604 C0.577 D0.499)
4(E0.928 B0.853 A0.505 C0.496 D0.409)
43(E0.923 B0.814 A0.607 D0.500 C0.496)
4(E0.893 B0.800 A0.604 C0.491 D0.489)
32(E0.840 B0.728 A0.565 D0.451 C0.410)
32(B0.937 E0.913 C0.613 A0.593 D0.503)
2(E0.925 B0.835 A0.619 C0.525 D0.511)
4(E0.868 B0.793 A0.651 D0.531 C0.515)
4(E0.811 B0.726 A0.647 D0.519 C0.459)
38(B0.906 E0.825 C0.696 A0.618 D0.523)
42(E0.946 B0.823 A0.607 D0.509 C0.500)
4(E0.956 B0.862 A0.571 C0.524 D0.467)
5(E0.920 B0.912 A0.610 C0.599 D0.511)
13(B0.934 E0.813 C0.683 A0.525 D0.449)
43(B0.892 E0.865 A0.645 C0.642 D0.542)
4(E0.864 B0.763 A0.596 D0.479 C0.456)
43(B0.915 E0.857 C0.638 A0.580 D0.473)
30(E0.831 B0.750 A0.595 D0.469 C0.461)
4(B0.854 E0.854 A0.642 C0.607 D0.524)
42(E0.897 B0.886 A0.649 C0.610 D0.552)
17(E0.865 B0.851 A0.677 C0.609 D0.567)
43(E0.934 B0.832 A0.615 C0.517 D0.509)
38(B0.863 E0.748 C0.702 A0.478 D0.415)
8(E0.895 B0.854 A0.661 C0.581 D0.554)
40(B0.923 E0.798 C0.716 A0.547 D0.466)
27(B0.848 C0.784 E0.742 A0.594 D0.511)
30(E0.774 B0.666 A0.575 D0.454 C0.368)
25(E0.963 B0.861 A0.606 C0.537 D0.507)
43(E0.914 B0.911 C0.590 A0.587 D0.482)
40(E0.877 B0.774 A0.614 D0.499 C0.469)
19(E0.904 B0.796 A0.645 D0.541 C0.497)
18(E0.799 B0.684 A0.565 D0.451 C0.372)
4(E0.890 B0.780 A0.633 D0.525 C0.477)
10(B0.834 E0.833 A0.703 C0.631 D0.595)
0(E0.944 B0.881 A0.614 C0.564 D0.513)
4(B0.893 E0.812 C0.710 A0.628 D0.537)
36(B0.860 C0.748 E0.742 A0.521 D0.456)
47(E0.925 B0.915 A0.608 C0.599 D0.513)
4(E0.782 B0.694 A0.597 D0.467 C0.416)
4(B0.858 C0.768 E0.740 A0.542 D0.475)
8(E0.908 B0.837 A0.630 C0.539 D0.518)
4(B0.876 E0.758 C0.749 A0.541 D0.472)
43(B0.949 E0.897 C0.624 A0.579 D0.494)
9(E0.908 B0.798 A0.588 D0.479 C0.475)
28(E0.906 B0.817 A0.602 C0.506 D0.489)
4(B0.866 C0.775 E0.746 A0.554 D0.474)
9(B0.882 E0.832 C0.676 A0.650 D0.549)
21(E0.762 B0.654 A0.548 D0.428 C0.351)
47(B0.963 E0.901 C0.617 A0.564 D0.475)
20(E0.892 B0.798 A0.636 D0.523 C0.502)
24(B0.947 E0.880 C0.645 A0.593 D0.507)
48(E0.935 B0.841 A0.631 C0.534 D0.529)
4(E0.786 B0.681 A0.619 D0.497 C0.397)
31(B0.851 C0.768 E0.734 A0.539 D0.475)
38(B0.912 E0.864 C0.653 A0.627 D0.527)
22(B0.928 E0.914 C0.612 A0.603 D0.511)
17(E0.887 B0.804 A0.630 D0.514 C0.510)
24(B0.927 E0.825 C0.701 A0.592 D0.506)
32(E0.881 B0.802 A0.637 D0.519 C0.514)
17(E0.876 B0.814 A0.625 C0.530 D0.505)
9(E0.914 B0.811 A0.605 C0.496 D0.495)
27(E0.943 B0.911 A0.581 C0.574 D0.482)
31(E0.844 B0.732 A0.560 D0.446 C0.411)
33(E0.931 B0.869 A0.624 C0.562 D0.520)
35(E0.878 B0.778 A0.590 D0.474 C0.465)
9(B0.883 E0.788 C0.736 A0.608 D0.530)
40(E0.832 B0.740 A0.597 D0.474 C0.446)
4(E0.888 B0.806 A0.608 C0.504 D0.491)
9(E0.975 B0.867 A0.597 C0.537 D0.501)
9(B0.842 C0.797 E0.728 A0.571 D0.496)
32(B0.944 E0.845 C0.681 A0.589 D0.502)
9(B0.855 E0.841 A0.666 C0.634 D0.554)
10(E0.781 B0.676 A0.570 D0.448 C0.376)
22(B0.948 E0.862 C0.663 A0.593 D0.506)
4(E0.700 B0.578 A0.481 D0.374 C0.255)
11(E0.977 B0.884 A0.575 C0.542 D0.478)
30(B0.821 C0.819 E0.705 A0.560 D0.487)
43(E0.875 B0.760 A0.589 D0.478 C0.442)
30(E0.879 B0.773 A0.597 D0.484 C0.460)
49(E0.901 B0.846 A0.628 C0.554 D0.515)
10(E0.851 B0.742 A0.604 D0.489 C0.437)
25(E0.917 B0.851 A0.616 C0.546 D0.505)
49(B0.942 E0.879 C0.618 A0.546 D0.469)
36(B0.911 E0.895 C0.618 A0.618 D0.515)
32(B0.912 E0.903 A0.617 C0.614 D0.516)
29(E0.866 B0.748 A0.551 D0.442 C0.417)
33(E0.855 B0.759 A0.615 D0.496 C0.462)
4(E0.784 B0.733 A0.710 D0.575 C0.520)
38(E0.891 B0.851 A0.610 C0.559 D0.494)
43(E0.953 B0.885 A0.610 C0.564 D0.514)
38(E0.916 B0.841 A0.622 C0.537 D0.511)
34(E0.943 B0.817 A0.567 C0.479 D0.467)
4(E0.860 B0.767 A0.626 D0.506 C0.475)
35(B0.977 E0.862 C0.637 A0.530 D0.445)
5(B0.871 E0.780 C0.743 A0.623 D0.538)
4(B0.917 E0.814 C0.711 A0.591 D0.509)
9(B0.981 E0.873 C0.644 A0.560 D0.473)
32(B0.939 E0.810 C0.684 A0.518 D0.437)
5(E0.849 B0.732 A0.558 D0.448 C0.407)
6(E0.851 B0.769 A0.596 C0.474 D0.473)
10(B0.918 E0.826 C0.698 A0.605 D0.512)
27(B0.872 E0.770 C0.749 A0.590 D0.519)
10(B0.822 C0.813 E0.701 A0.534 D0.465)
39(B0.864 C0.771 E0.754 A0.582 D0.505)
25(E0.971 B0.840 A0.583 C0.504 D0.488)
19(E0.834 B0.771 A0.682 D0.556 C0.522)
43(E0.919 B0.880 A0.621 C0.577 D0.515)
27(B0.941 E0.870 C0.655 A0.602 D0.509)
4(E0.868 B0.759 A0.597 D0.484 C0.448)
32(E0.865 B0.856 A0.679 C0.615 D0.573)
36(E0.908 B0.808 A0.606 C0.495 D0.494)
4(E0.881 B0.831 A0.646 C0.556 D0.529)
9(B0.972 E0.860 C0.659 A0.566 D0.474)
22(E0.781 B0.658 A0.483 D0.382 C0.317)
35(B0.941 E0.847 C0.677 A0.593 D0.499)
33(B0.922 E0.910 C0.571 A0.523 D0.440)
43(B0.919 E0.904 C0.617 A0.614 D0.516)
43(E0.914 B0.895 A0.615 C0.591 D0.510)
4(E0.905 B0.882 A0.639 C0.596 D0.535)
1(E0.844 B0.720 A0.579 D0.473 C0.400)
43(B0.908 E0.851 C0.670 A0.631 D0.545)
24(B0.908 E0.900 A0.630 C0.620 D0.536)
30(E0.950 B0.870 A0.579 C0.537 D0.475)
27(E0.934 B0.812 A0.573 C0.477 D0.471)
5(E0.887 B0.803 A0.634 D0.518 C0.511)
4(B0.856 E0.795 C0.708 A0.662 D0.563)
17(B0.864 C0.757 E0.737 A0.508 D0.437)
32(E0.815 B0.727 A0.643 D0.517 C0.455)
35(E0.948 B0.894 A0.585 C0.562 D0.483)
0(E0.932 B0.828 A0.614 C0.513 D0.508)
30(E0.786 B0.671 A0.591 D0.476 C0.371)
18(E0.893 B0.850 A0.624 C0.561 D0.509)
2(E0.891 B0.790 A0.581 C0.471 D0.467)
10(B0.873 E0.770 C0.755 A0.597 D0.520)
9(E0.933 B0.915 C0.567 A0.552 D0.452)
30(E0.914 B0.783 A0.570 D0.474 C0.448)
0(B0.832 C0.789 E0.703 A0.498 D0.428)
15(E0.822 B0.764 A0.669 D0.540 C0.518)
30(B0.929 E0.873 C0.651 A0.615 D0.521)
4(E0.928 B0.851 A0.633 C0.548 D0.528)
49(E0.863 B0.828 A0.659 C0.571 D0.539)
38(E0.816 B0.701 A0.533 D0.421 C0.375)
4(E0.809 B0.699 A0.497 D0.385 C0.364)
43(B0.848 E0.735 C0.711 A0.479 D0.420)
9(E0.747 B0.638 A0.553 D0.433 C0.339)
35(B0.931 E0.911 C0.614 A0.598 D0.510)
0(E0.940 B0.909 A0.601 C0.584 D0.505)
2(B0.961 E0.849 C0.671 A0.570 D0.478)
32(E0.958 B0.859 A0.587 C0.527 D0.484)
49(E0.921 B0.813 A0.509 C0.458 D0.416)
33(E0.988 B0.870 A0.580 C0.532 D0.489)
33(E0.818 B0.789 A0.702 D0.576 C0.576)
35(E0.878 B0.781 A0.612 D0.495 C0.478)
4(E0.954 B0.873 A0.551 C0.526 D0.450)
20(E0.871 B0.764 A0.624 D0.510 C0.463)
4(E0.920 B0.873 A0.581 C0.552 D0.471)
33(C0.932 B0.691 E0.572 A0.486 D0.433)
24(B0.824 C0.809 E0.705 A0.542 D0.475)
42(E0.896 B0.838 A0.633 C0.548 D0.519)
9(E0.938 B0.854 A0.575 C0.523 D0.468)
33(E0.828 B0.742 A0.625 D0.499 C0.460)
23(E0.872 B0.810 A0.663 D0.545 C0.542)
2(B0.887 E0.780 C0.745 A0.592 D0.504)
32(B0.941 E0.927 C0.590 A0.559 D0.467)
9(B0.949 E0.861 C0.665 A0.593 D0.504)
4(E0.846 B0.771 A0.624 D0.499 C0.491)
4(E0.937 B0.918 C0.562 A0.539 D0.450)
37(E0.706 B0.583 A0.479 D0.373 C0.259)
12(B0.894 E0.799 C0.726 A0.611 D0.523)
5(B0.901 E0.831 C0.688 A0.631 D0.536)
25(E0.880 B0.876 A0.627 C0.601 D0.514)
35(E0.806 B0.687 A0.530 D0.420 C0.361)
32(E0.818 B0.698 A0.537 D0.427 C0.370)
33(E0.867 B0.757 A0.562 D0.450 C0.432)
32(B0.937 E0.866 C0.655 A0.600 D0.502)
32(E0.889 B0.778 A0.600 D0.489 C0.463)
15(B0.968 E0.894 C0.615 A0.547 D0.460)
6(E0.887 B0.820 A0.639 C0.535 D0.523)
5(E0.828 B0.701 A0.540 D0.438 C0.369)
14(E0.827 B0.709 A0.558 D0.447 C0.388)
1(B0.954 E0.846 C0.665 A0.555 D0.476)
25(B0.855 E0.853 A0.670 C0.623 D0.559)
4(B0.900 E0.867 C0.649 A0.644 D0.549)
49(E0.877 B0.782 A0.548 C0.456 D0.434)
46(E0.593 B0.470 A0.398 D0.297 C0.145)
45(E0.967 B0.890 A0.592 C0.557 D0.497)
34(E0.829 B0.720 A0.591 D0.474 C0.415)
5(E0.888 B0.817 A0.659 D0.545 C0.538)
1(E0.851 B0.747 A0.573 D0.456 C0.433)
49(E0.744 B0.626 A0.568 D0.455 C0.325)
40(B0.918 E0.823 C0.699 A0.599 D0.505)
29(E0.746 B0.635 A0.590 D0.472 C0.346)
41(E0.898 B0.788 A0.627 D0.519 C0.482)
43(E0.843 B0.723 A0.518 D0.413 C0.384)
9(E0.860 B0.766 A0.557 C0.449 D0.439)
27(E0.879 B0.795 A0.618 D0.500 C0.499)
28(E0.884 B0.839 A0.652 C0.566 D0.537)
28(E0.808 B0.683 A0.571 D0.465 C0.367)
9(E0.772 B0.656 A0.546 D0.432 C0.343)
43(B0.917 E0.813 C0.706 A0.579 D0.503)
9(E0.885 B0.766 A0.502 C0.414 D0.409)
18(E0.886 B0.810 A0.643 D0.527 C0.524)
10(B0.884 E0.762 C0.708 A0.493 D0.425)
29(B0.859 C0.745 E0.739 A0.510 D0.445)
22(E0.939 B0.911 A0.600 C0.585 D0.505)
42(E0.899 B0.842 A0.596 C0.536 D0.480)
43(B0.951 E0.835 C0.686 A0.570 D0.485)
9(E0.798 B0.686 A0.553 D0.436 C0.373)
21(B0.927 E0.842 C0.684 A0.608 D0.520)
15(B0.826 C0.769 E0.741 A0.643 D0.554)
30(E0.924 B0.830 A0.580 C0.504 D0.470)
43(E0.745 B0.620 A0.474 D0.373 C0.283)
39(B0.879 E0.779 C0.747 A0.605 D0.523)
9(E0.864 B0.737 A0.579 D0.476 C0.413)
9(B0.924 E0.841 C0.684 A0.609 D0.524)
4(E0.940 B0.819 A0.595 D0.493 C0.492)
46(B0.875 E0.820 C0.685 A0.652 D0.551)
43(B0.922 E0.846 C0.679 A0.616 D0.525)
37(E0.843 B0.727 A0.567 D0.455 C0.407)
30(E0.856 B0.747 A0.589 D0.474 C0.436)
43(E0.941 B0.820 A0.582 C0.487 D0.480)
32(B0.896 E0.844 C0.657 A0.618 D0.511)
3(E0.921 B0.790 A0.554 D0.466 C0.450)
37(E0.771 B0.656 A0.539 D0.424 C0.342)
9(E0.780 B0.675 A0.613 D0.492 C0.390)
38(B0.937 E0.893 C0.629 A0.598 D0.501)
4(E0.905 B0.805 A0.586 C0.485 D0.474)
0(B0.925 E0.797 C0.710 A0.534 D0.455)
10(E0.899 B0.856 A0.644 C0.573 D0.533)
17(E0.957 B0.839 A0.599 C0.511 D0.499)
12(E0.840 B0.748 A0.614 D0.492 C0.457)
43(E0.929 B0.809 A0.553 C0.468 D0.451)
43(C0.807 B0.805 E0.710 A0.620 D0.538)
22(B0.943 E0.823 C0.672 A0.526 D0.448)
11(E0.801 B0.712 A0.652 D0.525 C0.446)
15(B0.951 E0.867 C0.657 A0.587 D0.502)
23(E0.948 B0.873 A0.576 C0.539 D0.471)
5(B0.846 E0.798 C0.676 A0.648 D0.534)
42(E0.941 B0.922 C0.584 A0.583 D0.489)
44(E0.904 B0.793 A0.571 C0.464 D0.462)
4(E0.960 B0.842 A0.574 C0.504 D0.473)
43(E0.913 B0.842 A0.610 C0.535 D0.497)
28(E0.933 B0.858 A0.602 C0.540 D0.493)
33(E0.924 B0.829 A0.614 C0.517 D0.506)
23(E0.941 B0.875 A0.584 C0.546 D0.479)
49(B0.936 E0.883 C0.599 A0.523 D0.444)
33(E0.877 B0.791 A0.624 D0.506 C0.496)
43(E0.799 B0.689 A0.648 D0.532 C0.409)
2(E0.853 B0.824 A0.667 C0.578 D0.547)
32(B0.983 E0.858 C0.645 A0.535 D0.443)
9(E0.914 B0.828 A0.617 C0.521 D0.505)
9(E0.922 B0.852 A0.646 C0.557 D0.544)
5(E0.800 B0.683 A0.530 D0.418 C0.359)
36(E0.786 B0.665 A0.552 D0.443 C0.348)
38(E0.855 B0.773 A0.606 D0.483 C0.480)
48(E0.775 B0.664 A0.585 D0.466 C0.367)
46(B0.894 E0.892 C0.569 A0.532 D0.461)
4(E0.652 B0.534 A0.484 D0.372 C0.228)
23(E0.937 B0.849 A0.637 C0.544 D0.540)
32(E0.827 B0.710 A0.509 D0.401 C0.373)
35(B0.932 E0.816 C0.707 A0.572 D0.486)
41(E0.927 B0.846 A0.626 C0.539 D0.519)
24(B0.945 E0.895 C0.623 A0.577 D0.495)
10(E0.913 B0.865 A0.653 C0.580 D0.558)
23(E0.937 B0.857 A0.596 C0.535 D0.489)
3(B0.904 E0.900 A0.616 C0.608 D0.511)
4(E0.860 B0.808 A0.650 C0.544 D0.527)
35(E0.877 B0.868 A0.636 C0.600 D0.523)
32(B0.932 E0.894 C0.620 A0.590 D0.489)
21(E0.956 B0.896 A0.543 C0.542 D0.449)
0(B0.919 E0.799 C0.703 A0.535 D0.460)
4(E0.843 B0.725 A0.626 D0.518 C0.424)
41(B0.925 E0.797 C0.703 A0.524 D0.445)
13(E0.696 B0.584 A0.550 D0.431 C0.293)
25(E0.940 B0.868 A0.599 C0.547 D0.493)
43(E0.835 B0.719 A0.523 D0.414 C0.385)
13(E0.855 B0.759 A0.633 D0.514 C0.469)
47(E0.938 B0.844 A0.580 C0.515 D0.473)
20(B0.814 C0.811 E0.708 A0.585 D0.519)
9(B0.904 E0.823 C0.701 A0.622 D0.535)
4(B0.929 E0.873 C0.651 A0.614 D0.519)
9(B0.895 E0.798 C0.724 A0.601 D0.524)
33(B0.808 C0.791 E0.719 A0.636 D0.552)
42(E0.888 B0.805 A0.650 D0.535 C0.518)
8(E0.917 B0.809 A0.616 D0.508 C0.495)
42(E0.950 B0.898 A0.585 C0.564 D0.485)
43(B0.884 E0.880 A0.627 C0.610 D0.517)
4(E0.813 B0.724 A0.628 D0.502 C0.448)
46(E0.806 B0.792 A0.718 C0.601 D0.595)
42(B0.844 C0.777 E0.747 A0.613 D0.535)
10(E0.904 B0.798 A0.537 C0.457 D0.430)
38(E0.862 B0.769 A0.617 D0.497 C0.474)
32(E0.747 B0.626 A0.571 D0.463 C0.323)
40(E0.834 B0.731 A0.587 D0.467 C0.426)
43(E0.780 B0.669 A0.609 D0.491 C0.379)
40(E0.888 B0.879 A0.640 C0.605 D0.532)
48(E0.907 B0.885 A0.636 C0.595 D0.532)
43(E0.817 B0.699 A0.520 D0.411 C0.367)
10(E0.961 B0.857 A0.567 C0.516 D0.465)
16(E0.888 B0.772 A0.603 D0.494 C0.456)
17(E0.841 B0.729 A0.590 D0.476 C0.419)
41(B0.937 E0.885 C0.640 A0.606 D0.513)
25(E0.837 B0.726 A0.615 D0.500 C0.427)
2(B0.901 E0.858 C0.657 A0.640 D0.542)
43(B0.941 E0.858 C0.656 A0.576 D0.499)
28(B0.850 E0.846 A0.631 C0.605 D0.511)
39(E0.921 B0.802 A0.587 D0.482 C0.474)
13(B0.931 E0.811 C0.696 A0.544 D0.467)
28(E0.884 B0.800 A0.607 C0.499 D0.489)
9(E0.770 B0.667 A0.581 D0.457 C0.376)
5(E0.876 B0.752 A0.527 D0.428 C0.408)
40(B0.915 E0.821 C0.704 A0.603 D0.520)
2(E0.793 B0.682 A0.569 D0.451 C0.376)
40(E0.945 B0.821 A0.543 C0.473 D0.448)
28(E0.912 B0.789 A0.552 D0.451 C0.448)
34(B0.906 E0.824 C0.699 A0.620 D0.527)
29(E0.989 B0.874 A0.579 C0.535 D0.485)
32(B0.853 E0.835 A0.656 C0.635 D0.541)
33(B0.943 E0.872 C0.654 A0.601 D0.508)
24(B0.877 E0.758 C0.757 A0.551 D0.479)
32(B0.927 E0.881 C0.644 A0.617 D0.524)
10(B0.988 E0.867 C0.635 A0.534 D0.446)
21(E0.874 B0.760 A0.608 D0.497 C0.450)
3(E0.818 B0.712 A0.568 D0.449 C0.402)
4(B0.848 E0.839 A0.655 C0.622 D0.537)
35(E0.981 B0.881 A0.576 C0.540 D0.487)
34(E0.891 B0.808 A0.624 C0.511 D0.507)
23(B0.880 E0.797 C0.725 A0.631 D0.545)
44(B0.948 E0.912 C0.610 A0.577 D0.482)
5(B0.906 E0.812 C0.714 A0.609 D0.524)
10(E0.920 B0.885 A0.615 C0.579 D0.509)
42(B0.924 E0.879 C0.634 A0.603 D0.500)
21(E0.910 B0.804 A0.596 C0.486 D0.485)
20(E0.956 B0.848 A0.600 C0.522 D0.498)
46(E0.933 B0.825 A0.608 C0.506 D0.503)
